Run1_Index,Run1_ID,Run2_Index,Run2_ID
5.0,1572.4465309999998,5.0,1767.3596169999998
4.0,1572.4498469999999,4.0,1767.3629329999999
7.0,1572.4506,7.0,1767.363686
8.0,1572.4520949999999,8.0,1767.365181
4.0,1572.452605,4.0,1767.365691
1.0,1572.454145,1.0,1767.367231
6.0,1572.455777,6.0,1767.368863
8.0,1572.4560749999998,8.0,1767.3691609999998
4.0,1572.456103,4.0,1767.369189
2.0,1572.456641,2.0,1767.369727
1.0,1572.457392,1.0,1767.3704779999998
80.0,1572.457522,80.0,1767.3706109999998
239.0,1572.4578079999999,53.0,1767.370812
118.0,1572.457854,239.0,1767.370909
117.0,1572.457894,118.0,1767.370954
48.0,1572.457929,117.0,1767.370995
62.0,1572.4579549999999,62.0,1767.3710489999999
222.0,1572.4580549999998,94.0,1767.3710569999998
226.0,1572.458093,222.0,1767.371161
181.0,1572.45812,226.0,1767.371206
23.0,1572.458158,181.0,1767.371226
234.0,1572.458158,33.0,1767.3712309999999
233.0,1572.45821,23.0,1767.371253
95.0,1572.458244,234.0,1767.371261
112.0,1572.4582779999998,233.0,1767.371296
43.0,1572.458326,95.0,1767.371347
111.0,1572.458355,43.0,1767.371435
89.0,1572.458369,225.0,1767.3714539999999
225.0,1572.458379,111.0,1767.3714659999998
53.0,1572.4584049999999,89.0,1767.371481
141.0,1572.458438,141.0,1767.3715559999998
15.0,1572.458492,190.0,1767.3716709999999
190.0,1572.4585359999999,48.0,1767.371827
99.0,1572.458688,221.0,1767.371844
221.0,1572.458692,99.0,1767.371846
34.0,1572.4587159999999,34.0,1767.3718629999998
19.0,1572.458774,19.0,1767.3719179999998
74.0,1572.4588139999998,74.0,1767.371952
166.0,1572.458837,60.0,1767.371971
202.0,1572.4588609999998,135.0,1767.3719859999999
60.0,1572.4588689999998,166.0,1767.372001
108.0,1572.458874,202.0,1767.372005
65.0,1572.458878,58.0,1767.372061
58.0,1572.458944,254.0,1767.3720759999999
94.0,1572.458952,149.0,1767.372101
254.0,1572.458973,46.0,1767.372118
149.0,1572.458976,92.0,1767.37214
46.0,1572.459005,119.0,1767.3721469999998
92.0,1572.4590289999999,220.0,1767.37216
220.0,1572.459052,178.0,1767.372222
178.0,1572.459114,79.0,1767.372232
79.0,1572.459124,205.0,1767.3723699999998
205.0,1572.4592579999999,6.0,1767.37238
180.0,1572.4592679999998,180.0,1767.3724
67.0,1572.459285,258.0,1767.372432
6.0,1572.459294,153.0,1767.372437
258.0,1572.459314,67.0,1767.372453
153.0,1572.459323,151.0,1767.37247
151.0,1572.459327,40.0,1767.372474
192.0,1572.4593519999999,147.0,1767.372478
